date,name,quantity,kcal,protein,carbohydrates,sugar,fat
0716,pražma zlatá sparus aurata filet,320x 1g,295,63.04,,,6.08
0716,rajčata,1x 50 g,11,0.48,2.035,1.435,0.115
0716,brambory vařené bez slupky,1x 50g,33,0.665,7.805,3,0.04
0716,Coca Cola,100x 1ml,43,0.001,10.5,10.5,
0716,ořechy kešu,14x 1g,82,2.443,3.636,0.742,6.38
0716,sardinky ve vlastní štávě Giana,1x balení (90 g),104,21.6,0.09,0.09,1.8
0716,Banan cereal bar Aptonia,1x balení (21 g),81,1.26,15.75,5.25,1.596
0716,ořechy kešu,25x 1g,146,4.363,6.493,1.325,11.393
0716,kuřecí maso dušené,1x 100g,170,27.29,,,6.71
0716,Sweet chilli sauce Vitasia,1x 25ml,40,0.15,9.75,9.5,0.15
0816,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0816,řecký jogurt bílý 0% tuku Milko,61x 1g,35,6.1,2.135,1.647,0.183
0816,STAR WARS Kelloggs,30x 1g,114,2.7,23.4,8.7,0.75
0816,jasmínová rýže vařená,150x 1g,169,4.05,37.5,,0.3
0816,hovězí maso vařené,107x 1g,183,26.354,0.396,,8.367
0816,řecký jogurt bílý 0% tuku Milko,200x 1g,115,20,7,5.4,0.6
0816,ořechy vlašské (walnuts) Alesto,10x 1g,71,1.55,0.37,0.3,6.91
0816,Kešu nesolené nepražené ALESTO,1x 10g,60,1.88,2.31,0.77,4.7
0816,kuřecí maso dušené,138x 1g,235,37.66,,,9.26
0816,rajčata cherry,64x 1g,14,0.576,2.304,1.664,0.128
0816,jogurt bílý krémový 3.7% Pilos,30x 1g,20,1.17,1.32,1.29,1.11
0816,česnek,5x 1g,6,0.311,1.252,0.16,0.014
0816,LR Figuactiv Proteinový nápoj prášek,1x odměrka (12.5 g),46,10,0.538,0.313,0.413
0916,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0916,ražničí vepřové,1x 200g,545,36,8,8,5
0916,Basmati dlouhozrnná rýže loupaná syrová Albert,58x 1g,212,4.872,45.82,,0.696
0916,Proteinový koktejl banánový Semix,1x balení (30 g),114,16.5,9,3,1.17
0916,rajčata cherry,81x 1g,17,0.729,2.916,2.106,0.162
0916,vejce sázené volské oko. buličí oko,1x kus (50 g),97,6.77,0.68,,7.5
0916,Tuňák Rio mare v olivové oleji s chilli papričkami,1x kus (80 g),329,13.6,,,30.4
0916,mléko polotučné Albert Quality,1x 250 ml,114,8,11.5,,3.75
0916,řecký jogurt bílý 0% tuku Milko,250x 1g,117,20,8.75,6.75,0.25
0916,Essential pure micellar vanilková příchuť,1x porce (30 g),105,23.7,1.95,1.92,0.39
0916,lískové ořechy AH Basic,15x 1g,99,1.8,1.575,0.945,9.24
1016,chléb celozrnný žitný Fit den Penam,148x 1g,280,8.14,51.8,2.22,1.48
1016,Eidam Agricol 30% tuku plátky,41x 1g,108,11.07,0.205,0.205,6.97
1016,vepřová kotleta pečeně,112x 1g,195,23.52,,,11.2
1016,Basmati rýže dlouhozrnná natural Green Apotheke,58x 1g,215,4.582,44.776,,1.682
1016,rajčata cherry,35x 1g,8,0.315,1.26,0.91,0.07
1016,Monster Energy Ultra,1x kus (500 ml),18,,4.5,1,
0717,Snídaně - koktejl,,233,12.41,23.94,0.28,8.965
0717,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0717,tvaroh tučný Pilos,1x balení (250 g),353,22.5,9.5,8.75,22.5
0717,káva espresso,125x 1ml,5,0.25,,,0.5
0717,těstoviny vařené průměr,250x 1g,333,8.867,59.355,0.496,6.294
0717,kuřecí maso dušené,50x 1g,85,13.645,,,3.355
0717,vařená zelenina (paprika. rajčata. cibule tykev. sůl),15x 1g,5,0.345,0.855,0.27,0.015
0717,parmazán,10x 1g,39,3.487,0.324,0.3,2.633
0717,bílý jogurt AH Basic,1x porce (150 g),101,5.7,6.9,6.3,5.7
0717,lískové ořechy AH Basic,1x 10g,66,1.2,1.05,0.63,6.16
0717,ledový salát,166x 1g,27,1.162,3.32,2.922,0.498
0717,kuřecí maso dušené,1x 100g,170,27.29,,,6.71
0717,baby mungo naklíčené Albert Quality,25x 1g,21,2.2,2.8,0.175,0.15
0817,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0817,Galaretka. smak truskawkowy,42x 1g,21,0.63,4.536,4.536,
0817,STAR WARS Kelloggs,30x 1g,114,2.7,23.4,8.7,0.75
0817,mléko polotučné trvanlivé 1.5% Pilos,150x 1ml,69,4.95,7.35,7.35,2.25
0817,lískové ořechy AH Basic,1x 10g,66,1.2,1.05,0.63,6.16
0817,kuřecí maso dušené,112x 1g,191,30.565,,,7.515
0817,jasmínová rýže vařená,150x 1g,169,4.05,37.5,,0.3
0817,jogurt bílý krémový 3.7% Pilos,30x 1g,20,1.17,1.32,1.29,1.11
0817,česnek,5x 1g,6,0.311,1.252,0.16,0.014
0817,mandle albert basic,10x 1g,64,1.8,1.9,0.5,5.2
0817,Impact Whey Protein Chocolate Banana MyProtein,1x 25g,99,18.25,1.575,1.4,2
0817,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0817,banán,1x kus (110 g),103,1.32,24.013,20.967,0.264
0817,MyProtein PulseGel Tropical Storm Flavour,1x porce (50 g),33,3.9,2.25,,
0817,MyProtein white chocolate chip flavour protein brownie,1x 75g,308,22.5,30.75,,10.5
0817,tvaroh odtučnený Pilos,1x balení (250 g),172,29.5,10,10,0.75
0917,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0917,ražničí vepřové,1x 200g,545,36,8,8,5
0917,Basmati dlouhozrnná rýže loupaná syrová Albert,58x 1g,212,4.872,45.82,,0.696
0917,mléko polotučné Albert Quality,1x 250 ml,114,8,11.5,,3.75
0917,Essential Pure CFM 80 protein pistácie Prom-in,1x porce (30 g),118,23.13,1.74,1.74,2.01
0917,jogurt bílý 2.4% Klasik,1x kelímek (150 g),93,7.35,6.75,6.75,4.05
0917,Tuňák Rio mare v olivové oleji s chilli papričkami,1x kus (80 g),329,13.6,,,30.4
0917,paprika zelená,119x 1g,31,1.345,5.462,4.272,0.464
0917,chléb žitno slunečnicový celozrnný Fit den Penam,1x větší plátek (56 g),139,4.48,18.48,2.24,4.2
0917,česnek,9.3x 1g,12,0.578,2.329,0.298,0.025
0917,rajčata cherry,95x 1g,20,0.855,3.42,2.47,0.19
0718,káva espresso,2x 50ml,4,0.2,,,0.4
0718,Snídaně - koktejl,,233,12.41,23.94,0.28,8.965
0718,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0718,tvaroh tučný Pilos,1x balení (250 g),353,22.5,9.5,8.75,22.5
0718,káva espresso,100x 1ml,4,0.2,,,0.4
0718,těstoviny vařené průměr,250x 1g,333,8.867,59.355,0.496,6.294
0718,kuřecí maso dušené,50x 1g,85,13.645,,,3.355
0718,vařená zelenina (paprika. rajčata. cibule tykev. sůl),15x 1g,5,0.345,0.855,0.27,0.015
0718,parmazán,10x 1g,39,3.487,0.324,0.3,2.633
0718,bílý jogurt AH Basic,1x porce (150 g),101,5.7,6.9,6.3,5.7
0718,ořechy lískové,1x 10 g,68,1.46,1.575,0.43,6.242
0718,paprika bílá,103x 1g,16,1.03,4.12,,
0718,ledový salát,174x 1g,28,1.218,3.48,3.062,0.522
0718,kuřecí maso dušené,100x 1g,170,27.29,,,6.71
0818,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0818,MyProtein Protein Gel Raspberry Flavour,1x kus (70 g),102,20.3,6.09,6.09,0.14
0818,Galaretka. smak truskawkowy,42x 1g,21,0.63,4.536,4.536,
0818,100% mandlové máslo křupavé Grizly,5x 1g,29,1.25,0.35,0.2,2.8
0818,těstoviny semolinové Penne vařené,180x 1g,268,7.2,54,1.8,1.08
0818,Impact Whey Protein Chocolate Banana MyProtein,28x 1g,111,20.44,1.764,1.568,2.24
0818,100% mandlové máslo křupavé Grizly,5x 1g,29,1.25,0.35,0.2,2.8
0818,MyBar Zero Almond Vanilla,1x balení (65 g),213,19.5,2.6,2.405,8.71
0818,Sushi Box Ikuno LIDL,200x 1g,309,9,51.2,18.2,6.8
0818,LR Figuactiv Proteinový nápoj prášek,2x odměrka (12.5 g),93,20,1.075,0.625,0.825
0918,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0918,jogurt bílý krémový 3.7% Pilos,1x balení (150 g),100,5.85,6.6,6.45,5.55
0918,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0918,Basmati dlouhozrnná rýže loupaná syrová Albert,58x 1g,212,4.872,45.82,,0.696
0918,kuřecí prsa na vodě,116x 1g,119,23.2,0.348,,1.392
0918,rajčata cherry,88x 1g,19,0.792,3.168,2.288,0.176
0918,jemný tvaroh 2 % tuku Clever,1x balení (250 g),249,40,10.25,10.25,5
0918,Mandlové mléko neslazené (Almond unsweetened Alpro),200x 1ml,25,0.8,0.2,0.2,2.2
0918,Essential Pure CFM 80 protein pistácie Prom-in,1x porce (30 g),118,23.13,1.74,1.74,2.01
0719,Snídaně - koktejl,,233,12.41,23.94,0.28,8.965
0719,řecký jogurt bílý 0% tuku Milko,200x 1g,115,20,7,5.4,0.6
0719,ořechy lískové,1x 10 g,68,1.46,1.575,0.43,6.242
0719,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0719,LR Figuactiv Proteinový nápoj prášek,1x odměrka (12.5 g),46,10,0.538,0.313,0.413
0719,parmazán,6x 1g,23,2.092,0.194,0.18,1.58
0719,těstoviny vařené průměr,250x 1g,333,8.867,59.355,0.496,6.294
0719,kuřecí maso dušené,25x 1g,43,6.823,,,1.678
0719,rajčata,25x 1g,6,0.24,1.018,0.717,0.058
0719,bílý jogurt AH Basic,1x porce (150 g),101,5.7,6.9,6.3,5.7
0719,sardinky ve vlastní štávě Giana,1x balení (90 g),104,21.6,0.09,0.09,1.8
0719,ořechy kešu,1x 2oříšky (3 g),18,0.524,0.779,0.159,1.367
0719,Jihočeské mléko trvanlivé polotučné 1.5% Madeta,1x 200ml,92,6.4,9.6,9.6,3
0719,Nescafé káva classic,1x 1 lžíčka (2 g),2,0.14,0.18,0.18,0.004
0719,paprika bílá,104x 1g,16,1.04,4.16,,
0719,vepřová panenka,14x 1g,19,2.867,,,0.757
0719,kuřecí maso dušené,89x 1g,151,24.288,,,5.972
0719,ořechy kešu,1x porce (10 g),58,1.745,2.597,0.53,4.557
0819,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0819,100% mandlové máslo křupavé Grizly,5x 1g,29,1.25,0.35,0.2,2.8
0819,bramborová polévka,1x malá porce (150 g),87,1.68,9.48,,4.86
0819,rizoto s kuřecím masem a zeleninou,150x 1g,193,10.05,32.1,,3.6
0819,domácí štrůdl s jablky a ořechy,1000x 1g,1640,30,220,70,50
0819,kuřecí maso smažené,250x 1g,528,76.425,4.225,,22.8
0819,ovocné pendreky,100x 1g,347,0.7,80,60,3
0919,mléko polotučné Albert Quality,150x 1g,68,4.8,6.9,,2.25
0919,STAR WARS Kelloggs,30x 1g,114,2.7,23.4,8.7,0.75
0919,bulgur uvařený,250x 1g,207,7.5,47.5,0.25,0.75
0919,Kuřecí stripsy velká,1x kus (190 g),648,18.24,60.61,2.85,36.86
0919,proteinové palačinky čoko kokos Prom in,1x porce (60 g),239,22.98,19.38,1.5,6.48
0919,Essential pure micellar vanilková příchuť,32x 1g,112,25.28,2.08,2.048,0.416
0720,Snídaně - koktejl,,233,12.41,23.94,0.28,8.965
0720,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0720,ořechy kešu,1x porce (10 g),58,1.745,2.597,0.53,4.557
0720,káva espresso,1x 50ml,2,0.1,,,0.2
0720,Aljašská treska filety Ocean Sea,150x 1g,113,25.5,,,0.75
0720,rajčata cherry,1x porce (35 g),8,0.315,1.26,0.91,0.07
0720,hlávkovy salát,180x 1g,31,2.322,4.518,1.926,0.45
0720,olivový olej s oregánem Eridanous,2x 1ml,17,,,,1.84
0720,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0720,ořechy lískové,1x 5g,34,0.73,0.788,0.215,3.121
0720,ořechy vlašské (walnuts) Alesto,5x 1g,36,0.775,0.185,0.15,3.455
0720,med včelí,1x lžička (3 g),10,0.008,2.451,2.404,0.001
0720,paprika bílá,68x 1g,11,0.68,2.72,,
0820,míchaná vajíčka na cibulce,200x 1g,425,24,4,,34
0820,kuřecí maso dušené,113x 1g,192,30.838,,,7.582
0820,paprika bílá,200x 1g,31,2,8,,
0820,rajčata cherry,147x 1g,32,1.323,5.292,3.822,0.294
0820,jogurt bílý krémový 3.7% Pilos,100x 1g,66,3.9,4.4,4.3,3.7
0820,česnek,15x 1g,19,0.932,3.756,0.48,0.041
0820,100% mandlové máslo křupavé Grizly,5x 1g,29,1.25,0.35,0.2,2.8
0820,Impact Whey Protein Chocolate Banana MyProtein,50x 1g,198,36.5,3.15,2.8,4
0820,Galaretka. smak truskawkowy,42x 1g,21,0.63,4.536,4.536,
0820,LR Figuactiv Proteinový nápoj prášek,2x odměrka (12.5 g),93,20,1.075,0.625,0.825
0920,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0920,FA Extreme Beef hydrolyzed protrin isolate,1x 40g,137,34,,,
0920,Bcaa bodylab cola limetka,15x 1g,36,7.8,,,
0920,Italské houbové rizoto rýže arborio,300x 1g,557,15.9,75,,21.9
0920,drink Erebos light,1x balení (330 ml),125,0.99,30.36,28.38,0.33
0920,MiXit vlastní mix ( ovesné vločky. lupínky křupavé. mandle. kokosové lupínky. para ořechy. kávová zrna. vlašské ořechy),60x 1g,260,9.456,32.424,0.756,11.7
0920,mléko polotučné Albert Quality,100x 1g,45,3.2,4.6,,1.5
0920,Essential Pure CFM 80 protein pistácie Prom-in,1x porce (30 g),118,23.13,1.74,1.74,2.01
0920,Bcaa bodylab cola limetka,1x porce (5 g),12,2.6,,,
0920,mandle loupané celé,1x porce (10 g),64,2.55,0.65,0.4,5.58
0920,ořechy lískové,10x 1g,68,1.46,1.575,0.43,6.242
0721,Nescafe Gold,1x porce (7 g),8,0.546,0.217,0.217,0.014
0721,Snídaně - koktejl,,233,12.41,23.94,0.28,8.965
0721,tvaroh tučný Pilos,1x balení (250 g),353,22.5,9.5,8.75,22.5
0721,lečo zeleninové s vejci,500x 1g,275,5,25,,15
0721,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0721,ořechy vlašské (walnuts) Alesto,10x 1g,71,1.55,0.37,0.3,6.91
0721,med včelí,1x lžička (3 g),10,0.008,2.451,2.404,0.001
0721,kuřecí maso dušené,74x 1g,126,20.195,,,4.965
0721,řecký jogurt bílý 0% tuku Milko,40x 1g,23,4,1.4,1.08,0.12
0721,ořechy kešu,1x porce (10 g),58,1.745,2.597,0.53,4.557
0821,jasmínová rýže vařená,210x 1g,237,5.67,52.5,,0.42
0821,rajčata cherry,95x 1g,20,0.855,3.42,2.47,0.19
0821,kuřecí maso dušené,105x 1g,179,28.655,,,7.046
0821,jogurt bílý krémový 3.7% Pilos,70x 1g,47,2.73,3.08,3.01,2.59
0821,česnek,10x 1g,13,0.621,2.504,0.32,0.027
0821,Impact Whey Protein Chocolate Banana MyProtein,30x 1g,119,21.9,1.89,1.68,2.4
0821,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0821,Impact Whey Protein Chocolate Banana MyProtein,30x 1g,119,21.9,1.89,1.68,2.4
0821,okurka salátová,190x 1g,27,1.558,4.332,2.802,0.342
0821,hlávkovy salát,26x 1g,5,0.335,0.653,0.278,0.065
0821,rajčata cherry,208x 1g,45,1.872,7.488,5.408,0.416
0821,vejce slepičí na tvrdo,51x 1g,77,6.416,0.571,,5.411
0821,kuřecí maso dušené,30x 1g,51,8.187,,,2.013
0821,česnek,5x 1g,6,0.311,1.252,0.16,0.014
0821,jogurt bílý krémový 3.7% Pilos,30x 1g,20,1.17,1.32,1.29,1.11
0821,LR Figuactiv Proteinový nápoj prášek,2x odměrka (12.5 g),93,20,1.075,0.625,0.825
0921,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0921,řecký jogurt bílý 0% tuku Milko,200x 1g,114,20,7,5.4,0.4
0921,Essential Pure CFM 80 protein pistácie Prom-in,1x porce (30 g),118,23.13,1.74,1.74,2.01
0921,Kofola černý rybíz,1x balení (250 ml),85,1.25,20,20,1.25
0921,kuřecí stehno pečené,135x 1g,189,31.05,,,5.4
0921,bramborový salát s jogurtem,1x porce (200 g),217,6,22,,12
0921,krémeš,137x 1g,182,7.261,25.619,,5.343
0921,mléko polotučné Albert Quality,1x 50ml,23,1.6,2.3,,0.75
0921,hovězí svíčková steak,1x 300g,338,60.3,,,10.5
0921,pivo Pilsner Urquell,2x 500 ml,419,5,47,16,
0921,"Birell Pomelo &amp, Grep",3x balení (500 ml),435,1.95,101.85,,0.75
0921,Caffe Latte,1x porce (16 g),66,0.608,11.696,,1.792
0921,brambory opékané,50x 1g,66,1.15,11.55,0.15,1.6
0622,Active křehké rohlíčky s celozrnnou moukou Bonavita,3x 12g,142,3.6,24.84,2.52,2.412
0622,rajčata cherry,1x 60g,13,0.54,2.16,1.56,0.12
0622,šunka vařená delikatesní Dulano 92% masa,1x kus (24 g),26,4.56,0.12,0.096,0.72
0622,Active jogurt bílý s bifidokulturou Pilos,1x balení (135 g),88,6.075,6.885,6.885,4.05
0722,Snídaně - koktejl,,233,12.41,23.94,0.28,8.965
0722,banán,1x kus (110 g),103,1.32,24.013,20.967,0.264
0722,LR Figuactiv Proteinový nápoj prášek,1x odměrka (12.5 g),46,10,0.538,0.313,0.413
0722,tvaroh tučný Pilos,1x balení (250 g),353,22.5,9.5,8.75,22.5
0722,semolinové sušené vaječné těstoviny fettuccine,190x 1g,702,27.93,126.35,5.13,8.17
0722,ořechy lískové,1x 10 g,68,1.46,1.575,0.43,6.242
0722,losos norský uzený Ocean Sea,104x 1g,201,19.76,,2.288,13.52
0722,Tuňák Billa ve vlastní šťávě,1x balení (56 g),57,12.88,,,0.504
0722,jogurt bílý krémový 3.7% Pilos,100x 1g,66,3.9,4.4,4.3,3.7
0722,česnek,1x 10g,13,0.621,2.504,0.32,0.027
0722,paprika bílá,95x 1g,15,0.95,3.8,,
0722,ořechy kešu,1x 2oříšky (3 g),18,0.524,0.779,0.159,1.367
0822,mléko polotučné trvanlivé 1.5% Pilos,150x 1ml,69,4.95,7.35,7.35,2.25
0822,STAR WARS Kelloggs,30x 1g,114,2.7,23.4,8.7,0.75
0822,lískové ořechy AH Basic,10x 1g,66,1.2,1.05,0.63,6.16
0822,kuřecí maso dušené,80x 1g,136,21.832,,,5.368
0822,jasmínová rýže vařená,192x 1g,217,5.184,48,,0.384
0822,rajčata cherry,72x 1g,15,0.648,2.592,1.872,0.144
0822,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0822,Impact Whey Protein Chocolate Banana MyProtein,30x 1g,119,21.9,1.89,1.68,2.4
0822,banán,1x kus (110 g),103,1.32,24.013,20.967,0.264
0822,Impact Whey Protein Chocolate Banana MyProtein,30x 1g,119,21.9,1.89,1.68,2.4
0822,MyProtein Fermented BCAA,1x porce (15 g),56,13.89,,,
0822,N1 Pre-Workout NUTREND,1x balení (17 g),5,0.442,0.34,0.051,0.17
0822,řecký jogurt bílý 0% tuku Milko,250x 1g,144,25,8.75,6.75,0.75
0822,ořechy mandle neloupané,15x 1g,96,3.062,2.792,0.63,8.016
0822,mléko polotučné trvanlivé 1.5% Pilos,250x 1ml,115,8.25,12.25,12.25,3.75
0822,LR Figuactiv Proteinový nápoj prášek,2x odměrka (12.5 g),93,20,1.075,0.625,0.825
0922,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0922,banán,1x kus (110 g),103,1.32,24.013,20.967,0.264
0922,Holandské kakao sáček Kávoviny,1x porce (5 g),17,1.23,0.855,0.335,0.685
0922,řecký jogurt bílý 0% tuku Milko,200x 1g,114,20,7,5.4,0.4
0922,Essential Pure CFM 80 protein pistácie Prom-in,1x porce (30 g),118,23.13,1.74,1.74,2.01
0922,Bcaa bodylab cola limetka,17x 1g,41,8.84,,,
0922,Dýňové indické kari s cizrnou,,350,,,,
0922,cizrna vařená,1x 50g,69,3.845,11.41,0.18,0.875
0922,jasmínová rýže vařená,1x 150 g,169,4.05,37.5,,0.3
0922,sójová omáčka,20x 1ml,12,1.5,1.304,,0.016
0922,wasabi,1x 10g,28,0.27,5.3,,0.7
0922,ořechy mandle neloupané,13.6x 1g,87,2.776,2.531,0.571,7.268
0922,Pragerova limonáda zázvor,1x porce (330 ml),71,0.66,16.863,16.863,
0922,Essential pure micellar vanilková příchuť,1x porce (30 g),105,23.7,1.95,1.92,0.39
0922,Bcaa bodylab cola limetka,1x porce (5 g),12,2.6,,,
0623,LR Figuactiv Instantní nápoj vanilka prášek,1x porce prášku (28 g),112,11.76,6.44,0.28,3.64
0623,zajíc rýžový nápoj,1x porce (25 g),121,0.65,17.5,,5.325
0623,káva espresso,1x 50ml,2,0.1,,,0.2
0623,Carnitine 60000 a synephrine,20x 1ml,6,1.3,,,
0623,instantní čaj Herbalife,4x na 250ml 1.7g (1.7 g),25,0.721,5.399,1.523,0.007
0623,tvaroh polotučný Milko,1x balení (250 g),230,25,11,9.75,9.5
0623,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0623,nektarinka,1x kus (145 g),53,1.74,11.6,11.441,0.145
0623,Latte macchiato,1x porce (300 ml),130,4.2,20.1,19.2,3.6
0623,voda čistá,1x 0.5 l (500 ml),0,,,,
0623,voda čistá,1x 0.5 l (500 ml),0,,,,
0623,Gaspacho Lidl,1x 200ml,74,1.8,5.8,3.8,4.4
0623,zapečená brokolice se sýrem,1x 150g,223,10.09,14.315,4.305,13.921
0623,Active křehké rohlíčky s celozrnnou moukou Bonavita,1x 4 ks (50 g),197,5,34.5,3.5,3.35
0623,rajčata cherry,1x porce (75 g),16,0.675,2.7,1.95,0.15
0623,voda čistá,2x 0.5 l (500 ml),0,,,,
0623,šunka vařená delikatesní Dulano 92% masa,1x kus (24 g),26,4.56,0.12,0.096,0.72
0623,kuřecí maso dušené,1x 100g,170,27.29,,,6.71
0623,mrkev dušená,1x porce (50 g),22,0.7,4.85,1.725,0.15
0623,dušený hrášek,50x 1g,56,2,6,,2.5
0623,vařená kukuřice,50x 1g,48,1.5,9,1.5,1
0723,mléko polotučné trvanlivé 1.5% Pilos,120x 1ml,55,3.96,5.88,5.88,1.8
0723,Sojové vločky DM Bio,60x 1g,242,24.6,1.8,1.8,12.6
0723,ořechy vlašské,5x 1g,35,0.788,0.723,0.192,3.169
0723,lískové ořechy jádra,5x 1g,33,0.795,0.24,0.16,3.06
0723,ořechy kešu,5x 1g,29,0.873,1.299,0.265,2.279
0723,paprika bílá,1x 40g,6,0.4,1.6,,
0723,rajče cherry keříčkové balené,25x 1g,5,0.25,0.975,0.625,0.05
0723,zelí bílé,1x 50g,13,0.75,2.25,,0.13
0723,kuřecí prso vařené,150x 1g,152,34.65,0.015,,0.18
0723,řecký jogurt bílý 0% tuku Milko,195x 1g,112,19.5,6.825,5.265,0.585
0723,Albert mandle natural křupavé,1x kus (10 g),63,1.83,1.92,0.48,5.2
0723,med včelí,1x porce (5 g),17,0.013,4.085,4.007,0.002
0723,paprika bílá,110x 1g,17,1.1,4.4,,
0723,sardinky ve slunečnicovém oleji s česnekem Giana,90x 1g,190,21.6,1.53,,10.8
0723,wasabi,6x 1g,17,0.162,3.18,,0.42
0723,černý pepř,1x špetka (0.2 g),1,0.024,0.127,,0.017
0723,jogurt bílý krémový 3.7% Pilos,77x 1g,51,3.003,3.388,3.311,2.849
0823,řecký jogurt bílý 0% tuku Milko,200x 1g,115,20,7,5.4,0.6
0823,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0823,jasmínová rýže vařená,275x 1g,310,7.425,68.75,,0.55
0823,Tuňák Billa ve vlastní šťávě,2x balení (56 g),114,25.76,,,1.008
0823,rajčata cherry,97x 1g,21,0.873,3.492,2.522,0.194
0823,Parmazán nebo Grana Padano,4.4x 1g,18,1.452,0.132,0.132,1.276
0823,Kešu nesolené nepražené ALESTO,14.3x 1g,86,2.688,3.303,1.101,6.721
0823,fazole černé oko vařené,70x 1g,94,7.371,16.576,,0.49
0823,kuřecí prsa grilovaná,50x 1g,71,13.35,1.55,,1.75
0823,fazole vařené,50x 1g,59,3.86,10.405,0.532,0.27
0823,rýže bílá dlouhozrnná vařená,70x 1g,91,1.883,19.6,,0.196
0823,rajčata,25x 1g,6,0.24,1.018,0.717,0.058
0823,ledový salát,20x 1g,3,0.14,0.4,0.352,0.06
0823,papričky jalapeňo,5x 1g,1,0.068,0.295,,0.031
0823,parmazán,3x 1g,12,1.046,0.097,0.09,0.79
0923,Snídaně - koktejl,,111,11.76,6.16,0.28,3.64
0923,Mandle natural neloupané Grizly,11.2x 1g,67,2.128,0.605,0.605,6.048
0923,bramborový salát s jogurtem 3.7%,81x 1g,60,2.673,8.019,,1.944
0923,rýže Basmati dlouhozrnná loupaná Albert Excelent,35x 1g,127,2.94,27.65,,0.42
0923,kuřecí maso dušené,84x 1g,143,22.924,,,5.636
0923,Mandle natural neloupané Grizly,12.3x 1g,74,2.337,0.664,0.664,6.642
0923,Essential Pure CFM 80 protein pistácie Prom-in,1x porce (30 g),118,23.13,1.74,1.74,2.01
0923,Myprotein MYBAR zero cookies cream flavour,1x balení (65 g),201,20.8,4.225,2.535,5.98
0923,ořechy vlašské,8.7x 1g,60,1.371,1.257,0.334,5.514
0923,kokosové chipsy Bio Country Life,10.3x 1g,66,0.361,0.865,0.649,6.716
0923,paprika bílá,89x 1g,14,0.89,3.56,,
0923,paprika červená,130x 1g,46,1.3,7.8,5.46,0.39
0923,okurka salátová,105x 1g,15,0.861,2.394,1.548,0.189
0923,kuřecí maso dušené,128x 1g,218,34.931,,,8.589
0923,kuřecí roláda,59x 1g,93,8.26,1.652,,5.9
0923,kuřecí smažený řízek,19x 1g,71,4.166,5.677,0.186,3.48
0624,LR Figuactiv Instantní nápoj vanilka prášek,1x porce prášku (28 g),112,11.76,6.44,0.28,3.64
0624,zajíc rýžový nápoj,1x porce (25 g),121,0.65,17.5,,5.325
0624,káva espresso,1x 50ml,2,0.1,,,0.2
0624,instantní čaj Herbalife,3x na 250ml 1.7g (1.7 g),19,0.541,4.049,1.142,0.005
0624,brambory vařené bez slupky,1x menší porce (100 g),67,1.33,15.61,6,0.08
0624,mrkev dušená,1x porce (50 g),22,0.7,4.85,1.725,0.15
0624,rajče cherry keříčkové balené,20x 1g,4,0.2,0.78,0.5,0.04
0624,paprika bílá,1x 30g,5,0.3,1.2,,
0624,pažitka,1x 5g,2,0.149,0.359,0.08,0.032
0624,kuřecí maso dušené,2x 100g,340,54.58,,,13.42
0624,instantní čaj Herbalife,3x na 250ml 1.7g (1.7 g),19,0.541,4.049,1.142,0.005
0624,mléko polotučné 1.5% tuku,1x 200ml,95,6.76,9.7,9.342,3
0624,káva espresso,1x 50ml,2,0.1,,,0.2
0624,Active křehké rohlíčky s celozrnnou moukou Bonavita,2x 12g,95,2.4,16.56,1.68,1.608
0624,Active Křehké rohlíčky se špaldovou moukou Bonavita,2x kus (12 g),89,2.64,15.36,1.848,1.536
0624,šunka vařená delikatesní Dulano 92% masa,1x kus (24 g),26,4.56,0.12,0.096,0.72
0624,rajčata cherry,1x porce (75 g),16,0.675,2.7,1.95,0.15
0624,mrkev čerstvá,1x větší kus (180 g),63,1.8,13.212,10.086,0.396
0724,Snídaně - koktejl,,233,12.41,23.94,0.28,8.965
0724,ořechy kešu,15x 1g,88,2.618,3.896,0.795,6.836
0724,paprika bílá,1x 80g,12,0.8,3.2,,
